country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Mauritius,MUS,2013,Africa,Sub-Saharan Africa,Africa,0.0018873323776996433,0.0018873323776996433,0.188733237769964,22.62159278423341,NA
Mauritius,MUS,2014,Africa,Sub-Saharan Africa,Africa,0.0015101748215940512,0.0015101748215940512,0.151017482159405,18.602625166337667,28
Mauritius,MUS,2015,Africa,Sub-Saharan Africa,Africa,0.0014230191763118384,0.0014230191763118384,0.142301917631184,18.196218265457446,NA
Mauritius,MUS,2016,Africa,Sub-Saharan Africa,Africa,0.0017470175595371074,0.0017470175595371074,0.174701755953711,23.52532873329774,28
Mauritius,MUS,2017,Africa,Sub-Saharan Africa,Africa,0.001653762945136097,0.001653762945136097,0.16537629451361,22.693170833553868,19
Mauritius,MUS,2018,Africa,Sub-Saharan Africa,Africa,0.0015638529978182051,0.0015638529978182051,0.156385299781821,21.986086457647797,NA
Mauritius,MUS,2019,Africa,Sub-Saharan Africa,Africa,0.0014879673818803845,0.0014879673818803845,0.148796738188038,21.33722688783477,NA
Mauritius,MUS,2020,Africa,Sub-Saharan Africa,Africa,0.001616153510062506,0.001616153510062506,0.161615351006251,19.790416103006503,NA
Mauritius,MUS,2021,Africa,Sub-Saharan Africa,Africa,0.0017137709858572091,0.0017137709858572091,0.171377098585721,21.51683127820016,1
Mauritius,MUS,2022,Africa,Sub-Saharan Africa,Africa,0.001386986871844868,0.001386986871844868,0.138800420437177,18.73717369198252,4
Mauritius,MUS,2023,Africa,Sub-Saharan Africa,Africa,0.0014048907662345964,0.0014048907662345964,0.152776819903266,19.936715863076145,NA
Mauritius,MUS,2024,Africa,Sub-Saharan Africa,Africa,0.0014959085757422122,0.0014959085757422122,NA,22.732282774044137,NA
Mozambique,MOZ,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mozambique,MOZ,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,28
Mozambique,MOZ,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,34
Mozambique,MOZ,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,152
Mozambique,MOZ,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,494
Mozambique,MOZ,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,111
Mozambique,MOZ,1980,Africa,Sub-Saharan Africa,Africa,0.018571428571428572,0.018571428571428572,3.83333333333333,130.05279471443035,52
Mozambique,MOZ,1981,Africa,Sub-Saharan Africa,Africa,0.027857142857142855,0.027857142857142855,4.28048780487805,145.8201187901239,60
Mozambique,MOZ,1982,Africa,Sub-Saharan Africa,Africa,0.02818840579710145,0.02818840579710145,4.92405063291139,137.76305331147745,64
Mozambique,MOZ,1983,Africa,Sub-Saharan Africa,Africa,0.03540909090909091,0.03540909090909091,6.232,128.90069076141165,59
Mozambique,MOZ,1984,Africa,Sub-Saharan Africa,Africa,0.04,0.04,7.07317073170732,123.24308277236756,94
Mozambique,MOZ,1985,Africa,Sub-Saharan Africa,Africa,0.03282051282051282,0.03282051282051282,5.76576576576577,103.69417998778516,73
Mozambique,MOZ,1986,Africa,Sub-Saharan Africa,Africa,0.03209302325581395,0.03209302325581395,5.65573770491803,79.7115976616092,6
Mozambique,MOZ,1987,Africa,Sub-Saharan Africa,Africa,0.03506493506493506,0.03506493506493506,6.18320610687023,106.26561666068372,NA
Mozambique,MOZ,1988,Africa,Sub-Saharan Africa,Africa,0.03012589928057554,0.03012589928057554,5.30903328050713,97.57613453219827,NA
Mozambique,MOZ,1989,Africa,Sub-Saharan Africa,Africa,0.033734249713631155,0.033734249713631155,5.94349142280525,122.41458770000143,NA
Mozambique,MOZ,1990,Africa,Sub-Saharan Africa,Africa,0.023890577507598786,0.023890577507598786,5.86129753914989,111.12436131227533,NA
Mozambique,MOZ,1991,Africa,Sub-Saharan Africa,Africa,0.01862679556975039,0.01862679556975039,2.61203208488343,104.45143415269352,NA
Mozambique,MOZ,1992,Africa,Sub-Saharan Africa,Africa,0.021297527914070673,0.021297527914070673,2.96844542513086,104.85287273959771,NA
Mozambique,MOZ,1993,Africa,Sub-Saharan Africa,Africa,0.02059077165359607,0.02059077165359607,2.87088387025103,113.01480596770584,NA
Mozambique,MOZ,1994,Africa,Sub-Saharan Africa,Africa,0.02463220128643669,0.02463220128643669,3.30350171181452,132.54377357005146,NA
Mozambique,MOZ,1995,Africa,Sub-Saharan Africa,Africa,0.01093041953714982,0.01093041953714982,1.46048234605694,61.60569742545303,NA
Mozambique,MOZ,1996,Africa,Sub-Saharan Africa,Africa,0.008942055644202083,0.008942055644202083,1.11168167118259,55.912943519464555,NA
Mozambique,MOZ,1997,Africa,Sub-Saharan Africa,Africa,0.008620759794645156,0.008620759794645156,1.10274139236448,62.05739958869635,NA
Mozambique,MOZ,1998,Africa,Sub-Saharan Africa,Africa,0.008874768387748713,0.008874768387748713,1.13921166552746,73.75639345003891,NA
Mozambique,MOZ,1999,Africa,Sub-Saharan Africa,Africa,0.008991911401054386,0.008991911401054386,1.24586939078367,88.48701892368436,2
Mozambique,MOZ,2000,Africa,Sub-Saharan Africa,Africa,0.00933474909084702,0.00933474909084702,1.28445790695832,91.66404759032072,NA
Mozambique,MOZ,2001,Africa,Sub-Saharan Africa,Africa,0.008958891234879385,0.008958891234879385,1.24217123946881,104.49062520180875,NA
Mozambique,MOZ,2002,Africa,Sub-Saharan Africa,Africa,0.008992061409539804,0.008992061409539804,1.27363564169322,108.18400098829116,NA
Mozambique,MOZ,2003,Africa,Sub-Saharan Africa,Africa,0.0090789369830672,0.0090789369830672,1.28094221116848,106.9803162464583,1
Mozambique,MOZ,2004,Africa,Sub-Saharan Africa,Africa,0.009780516372237208,0.009780516372237208,1.3624211148071,117.13044364488536,NA
Mozambique,MOZ,2005,Africa,Sub-Saharan Africa,Africa,0.0070190010902160555,0.0070190010902160555,0.946231881192035,90.11991598978115,NA
Mozambique,MOZ,2006,Africa,Sub-Saharan Africa,Africa,0.006039976509794391,0.006039976509794391,0.809467271779053,80.88319347027041,NA
Mozambique,MOZ,2007,Africa,Sub-Saharan Africa,Africa,0.006347457302191069,0.006347457302191069,0.668953898163735,89.04361344436546,NA
Mozambique,MOZ,2008,Africa,Sub-Saharan Africa,Africa,0.006478877862387042,0.006478877862387042,0.664921661879227,89.1985849672485,NA
Mozambique,MOZ,2009,Africa,Sub-Saharan Africa,Africa,0.006874064955514489,0.006874064955514489,0.70542260842237,98.02176183083544,NA
Mozambique,MOZ,2010,Africa,Sub-Saharan Africa,Africa,0.008691802459936837,0.008691802459936837,0.891902273445713,126.59643706927382,NA
Mozambique,MOZ,2011,Africa,Sub-Saharan Africa,Africa,0.00813112431836901,0.00813112431836901,0.82655322493467,116.80912519795947,0
Mozambique,MOZ,2012,Africa,Sub-Saharan Africa,Africa,0.008335311622955253,0.008335311622955253,0.85072600767818,130.042751863579,0
Mozambique,MOZ,2013,Africa,Sub-Saharan Africa,Africa,0.009180799274971847,0.009180799274971847,0.930182229707713,150.20988760092942,9
Mozambique,MOZ,2014,Africa,Sub-Saharan Africa,Africa,0.009664582500779296,0.009664582500779296,0.98075949386584,167.86406681189538,16
Mozambique,MOZ,2015,Africa,Sub-Saharan Africa,Africa,0.008269100163355213,0.008269100163355213,0.840285274150693,159.45716555631438,5
Mozambique,MOZ,2016,Africa,Sub-Saharan Africa,Africa,0.009194131703025995,0.009194131703025995,0.929584557013743,175.8607820400041,46
Mozambique,MOZ,2017,Africa,Sub-Saharan Africa,Africa,0.009845709776719164,0.009845709776719164,0.987964421430527,180.2598417801317,NA
Mozambique,MOZ,2018,Africa,Sub-Saharan Africa,Africa,0.0130860718971448,0.0130860718971448,1.32376513698605,249.44377711440205,3
Mozambique,MOZ,2019,Africa,Sub-Saharan Africa,Africa,0.013880798204190734,0.013880798204190734,1.39914908531853,268.1413569960664,22
Mozambique,MOZ,2020,Africa,Sub-Saharan Africa,Africa,0.02022726119054628,0.02022726119054628,2.03395010408449,394.5502211214126,1
Mozambique,MOZ,2021,Africa,Sub-Saharan Africa,Africa,0.019114135306957276,0.019114135306957276,1.95882072271488,374.29223810768207,18
Mozambique,MOZ,2022,Africa,Sub-Saharan Africa,Africa,0.0220848120068367,0.0220848120068367,1.49982831285104,446.3582091284535,5
Mozambique,MOZ,2023,Africa,Sub-Saharan Africa,Africa,0.01928230857493428,0.01928230857493428,1.73193242255364,404.3991853360489,3
Mozambique,MOZ,2024,Africa,Sub-Saharan Africa,Africa,0.019933011563293072,0.019933011563293072,NA,435.35904296444994,1
Namibia,NAM,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1985,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1986,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1987,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1988,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1989,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Namibia,NAM,1990,Africa,Sub-Saharan Africa,Africa,0.06421002688597185,0.06421002688597185,6.42100268859719,236.4517764816582,NA
Namibia,NAM,1991,Africa,Sub-Saharan Africa,Africa,0.05615254951538138,0.05615254951538138,5.61525495153814,205.0973466857703,NA
Namibia,NAM,1992,Africa,Sub-Saharan Africa,Africa,0.04250418760469011,0.04250418760469011,4.25041876046901,149.94775658771857,NA
Namibia,NAM,1993,Africa,Sub-Saharan Africa,Africa,0.024645237583315417,0.024645237583315417,2.46452375833154,88.509094363945,NA
Namibia,NAM,1994,Africa,Sub-Saharan Africa,Africa,0.017512338730626027,0.017512338730626027,1.7512338730626,69.68374042302999,2
Namibia,NAM,1995,Africa,Sub-Saharan Africa,Africa,0.019478986305682355,0.019478986305682355,1.94789863056824,76.740207840098,4
Namibia,NAM,1996,Africa,Sub-Saharan Africa,Africa,0.019036040237159418,0.019036040237159418,1.90360402371594,81.50454369681822,NA
Namibia,NAM,1997,Africa,Sub-Saharan Africa,Africa,0.023013551429765387,0.023013551429765387,2.30135514297654,100.25263725261892,5
Namibia,NAM,1998,Africa,Sub-Saharan Africa,Africa,0.023218372451966576,0.023218372451966576,2.32183724519666,106.40975717924952,5
Namibia,NAM,1999,Africa,Sub-Saharan Africa,Africa,0.031240330690388705,0.031240330690388705,3.12403306903887,144.09673027586467,NA
Namibia,NAM,2000,Africa,Sub-Saharan Africa,Africa,0.027067327986492192,0.027067327986492192,2.70673279864922,129.74112279470884,NA
Namibia,NAM,2001,Africa,Sub-Saharan Africa,Africa,0.03008740879867081,0.03008740879867081,3.00874087986708,152.925588196393,21
Namibia,NAM,2002,Africa,Sub-Saharan Africa,Africa,0.026178453791853774,0.026178453791853774,2.61784537918538,151.0639440506728,11
Namibia,NAM,2003,Africa,Sub-Saharan Africa,Africa,0.026249128826462232,0.026249128826462232,2.62491288264622,148.86905546563807,NA
Namibia,NAM,2004,Africa,Sub-Saharan Africa,Africa,0.025275896811078048,0.025275896811078048,2.5275896811078,157.48098890600082,16
Namibia,NAM,2005,Africa,Sub-Saharan Africa,Africa,0.026452053014553015,0.026452053014553015,2.6452053014553,174.3347791318681,NA
Namibia,NAM,2006,Africa,Sub-Saharan Africa,Africa,0.025012493984377892,0.025012493984377892,2.50124939843779,183.75514303562363,75
Namibia,NAM,2007,Africa,Sub-Saharan Africa,Africa,0.026104245571299183,0.026104245571299183,2.61042455712992,205.16634270034015,NA
Namibia,NAM,2008,Africa,Sub-Saharan Africa,Africa,0.03137261574246597,0.03137261574246597,3.1372615742466,257.31510799624834,25
Namibia,NAM,2009,Africa,Sub-Saharan Africa,Africa,0.0337436368373618,0.0337436368373618,3.37436368373618,271.2691761888467,15
Namibia,NAM,2010,Africa,Sub-Saharan Africa,Africa,0.0351474397546307,0.0351474397546307,3.51474397546307,295.87390539522846,3
Namibia,NAM,2011,Africa,Sub-Saharan Africa,Africa,0.035745889549471034,0.035745889549471034,3.5745889549471,312.6166477886068,1
Namibia,NAM,2012,Africa,Sub-Saharan Africa,Africa,0.03166542591211441,0.03166542591211441,3.16654259121144,307.7385511076921,57
Namibia,NAM,2013,Africa,Sub-Saharan Africa,Africa,0.032064163242940216,0.032064163242940216,3.20641632429402,324.2475555438588,9
Namibia,NAM,2014,Africa,Sub-Saharan Africa,Africa,0.04325867240079439,0.04325867240079439,4.32586724007944,476.8115711549113,2
Namibia,NAM,2015,Africa,Sub-Saharan Africa,Africa,0.04528000167786779,0.04528000167786779,4.52800016778678,522.7417886215404,NA
Namibia,NAM,2016,Africa,Sub-Saharan Africa,Africa,0.03971044924792122,0.03971044924792122,3.97104492479212,463.926646602889,3
Namibia,NAM,2017,Africa,Sub-Saharan Africa,Africa,0.035223885001030464,0.035223885001030464,3.52238850010305,421.7620781801295,35
Namibia,NAM,2018,Africa,Sub-Saharan Africa,Africa,0.033326922839614574,0.033326922839614574,3.33269228396146,403.8073546354421,NA
Namibia,NAM,2019,Africa,Sub-Saharan Africa,Africa,0.03297426314019127,0.03297426314019127,3.29742631401913,385.5016373196638,NA
Namibia,NAM,2020,Africa,Sub-Saharan Africa,Africa,0.034801525921447564,0.034801525921447564,3.48015259214476,382.76314529275743,NA
Namibia,NAM,2021,Africa,Sub-Saharan Africa,Africa,0.03226409226807499,0.03226409226807499,3.21504841090915,360.2538554399265,NA
Namibia,NAM,2022,Africa,Sub-Saharan Africa,Africa,0.02910899590851816,0.02910899590851816,2.91723613941163,343.59711888524805,NA
Namibia,NAM,2023,Africa,Sub-Saharan Africa,Africa,0.027467069889523375,0.027467069889523375,2.73954354378882,339.40513187653556,NA
Namibia,NAM,2024,Africa,Sub-Saharan Africa,Africa,0.02734901954324963,0.02734901954324963,NA,344.3757379798072,54
Niger,NER,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Niger,NER,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Niger,NER,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Niger,NER,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Niger,NER,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,2
Niger,NER,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Niger,NER,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,12
Niger,NER,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,3
Niger,NER,1975,Africa,Sub-Saharan Africa,Africa,0.008708425720620843,0.008708425720620843,0.870842572062084,15.284028168992728,NA
Niger,NER,1976,Africa,Sub-Saharan Africa,Africa,0.008217738545607398,0.008217738545607398,0.82177385456074,15.397032977437611,NA
Niger,NER,1977,Africa,Sub-Saharan Africa,Africa,0.00936634349030471,0.00936634349030471,0.936634349030471,17.284876867849235,NA
Niger,NER,1978,Africa,Sub-Saharan Africa,Africa,0.00928173719376392,0.00928173719376392,0.928173719376392,19.351059828488182,2
Niger,NER,1979,Africa,Sub-Saharan Africa,Africa,0.008391245487364621,0.008391245487364621,0.839124548736462,20.123132239920743,57
Niger,NER,1980,Africa,Sub-Saharan Africa,Africa,0.00671391271913465,0.00671391271913465,0.671391271913465,17.659364413150183,8
Niger,NER,1981,Africa,Sub-Saharan Africa,Africa,0.006317539484621779,0.006317539484621779,0.631753948462178,15.165514134344328,NA
Niger,NER,1982,Africa,Sub-Saharan Africa,Africa,0.006334841628959276,0.006334841628959276,0.633484162895928,15.013986358896226,6
Niger,NER,1983,Africa,Sub-Saharan Africa,Africa,0.0068519866103915,0.0068519866103915,0.68519866103915,17.259653212484565,25
Niger,NER,1984,Africa,Sub-Saharan Africa,Africa,0.007277568922305765,0.007277568922305765,0.727756892230576,15.717670986576726,3
Niger,NER,1985,Africa,Sub-Saharan Africa,Africa,0.007438356164383562,0.007438356164383562,0.743835616438356,16.687073866077817,NA
Niger,NER,1986,Africa,Sub-Saharan Africa,Africa,0.007695035460992909,0.007695035460992909,0.769503546099291,17.60694429727258,3
Niger,NER,1987,Africa,Sub-Saharan Africa,Africa,0.006352103960396039,0.006352103960396039,0.635210396039604,15.527086155593995,NA
Niger,NER,1988,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1989,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1990,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1991,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,14
Niger,NER,1992,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1993,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Niger,NER,1994,Africa,Sub-Saharan Africa,Africa,0.01232371998475416,0.01232371998475416,1.23237199847542,32.60076587968622,NA
Niger,NER,1995,Africa,Sub-Saharan Africa,Africa,0.00970976253298153,0.00970976253298153,0.970976253298153,27.966156307456817,NA
Niger,NER,1996,Africa,Sub-Saharan Africa,Africa,0.008614014711575687,0.008614014711575687,0.861401471157569,25.69523220879825,NA
Niger,NER,1997,Africa,Sub-Saharan Africa,Africa,0.009325946445060018,0.009325946445060018,0.932594644506002,28.328747537401597,3
Niger,NER,1998,Africa,Sub-Saharan Africa,Africa,0.010612244897959184,0.010612244897959184,1.06122448979592,34.87655321243091,NA
Niger,NER,1999,Africa,Sub-Saharan Africa,Africa,0.011669080959278932,0.011669080959278932,1.16690809592789,39.81741763177208,NA
Niger,NER,2000,Africa,Sub-Saharan Africa,Africa,0.01164610816384038,0.01164610816384038,1.16461081638404,38.1614720406953,NA
Niger,NER,2001,Africa,Sub-Saharan Africa,Africa,0.013201597828554764,0.013201597828554764,1.32015978285548,46.69862609515981,NA
Niger,NER,2002,Africa,Sub-Saharan Africa,Africa,0.009633479552605151,0.009633479552605151,0.963347955260515,36.00192124434642,NA
Niger,NER,2003,Africa,Sub-Saharan Africa,Africa,0.009317636265543511,0.009317636265543511,0.931763626554351,36.33856041681422,6
Niger,NER,2004,Africa,Sub-Saharan Africa,Africa,0.010911872973942737,0.010911872973942737,1.09118729739427,42.32621495241245,NA
