country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Guinea,GIN,1999,Africa,Sub-Saharan Africa,Africa,0.01595131143311288,162.0567342909389,NA
Guinea,GIN,2000,Africa,Sub-Saharan Africa,Africa,0.015346375140324732,159.11779279375278,26
Guinea,GIN,2001,Africa,Sub-Saharan Africa,Africa,0.03100210546151644,321.74108419449897,6
Guinea,GIN,2002,Africa,Sub-Saharan Africa,Africa,0.03324680243988299,353.9467219993044,NA
Guinea,GIN,2003,Africa,Sub-Saharan Africa,Africa,0.02441181414861971,274.6858832567526,2
Guinea,GIN,2004,Africa,Sub-Saharan Africa,Africa,0.022285644098018587,254.5731121874654,NA
Guinea,GIN,2005,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea,GIN,2006,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,2007,Africa,Sub-Saharan Africa,Africa,NA,NA,0
Guinea,GIN,2008,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,2009,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,2010,Africa,Sub-Saharan Africa,Africa,NA,NA,5
Guinea,GIN,2011,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea,GIN,2012,Africa,Sub-Saharan Africa,Africa,0.02245087357040686,381.34607662584864,4
Guinea,GIN,2013,Africa,Sub-Saharan Africa,Africa,0.023861842953575935,392.70507862483294,NA
Guinea,GIN,2014,Africa,Sub-Saharan Africa,Africa,0.02276437910599051,375.88305384548386,5
Guinea,GIN,2015,Africa,Sub-Saharan Africa,Africa,0.02517731519950903,403.45602336507073,NA
Guinea,GIN,2016,Africa,Sub-Saharan Africa,Africa,0.018820074226953903,326.48168404744945,NA
Guinea,GIN,2017,Africa,Sub-Saharan Africa,Africa,0.017649271745072942,342.17847815736576,2
Guinea,GIN,2018,Africa,Sub-Saharan Africa,Africa,0.016701717342737583,335.71529273240276,1
Guinea,GIN,2019,Africa,Sub-Saharan Africa,Africa,0.014732021357939893,312.5644513848155,4
Guinea,GIN,2020,Africa,Sub-Saharan Africa,Africa,0.014696382905297189,309.674341338237,NA
Guinea,GIN,2021,Africa,Sub-Saharan Africa,Africa,0.015464118220159235,332.12454545683687,1
Guinea,GIN,2022,Africa,Sub-Saharan Africa,Africa,0.021886571739308355,485.57534891882545,NA
Guinea,GIN,2023,Africa,Sub-Saharan Africa,Africa,0.021330970162216127,504.6671802862754,1
Guinea,GIN,2024,Africa,Sub-Saharan Africa,Africa,0.020537033704245342,505.4432963735354,6
Guinea-Bissau,GNB,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,21
Guinea-Bissau,GNB,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,12
Guinea-Bissau,GNB,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,14
Guinea-Bissau,GNB,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,14
Guinea-Bissau,GNB,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,24
Guinea-Bissau,GNB,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,2
Guinea-Bissau,GNB,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea-Bissau,GNB,1982,Africa,Sub-Saharan Africa,Africa,8.694577717771293e-5,13.166595381932702,NA
Guinea-Bissau,GNB,1983,Africa,Sub-Saharan Africa,Africa,1.347831546400541e-4,21.5722388154054,NA
Guinea-Bissau,GNB,1984,Africa,Sub-Saharan Africa,Africa,1.5024038461538462e-4,11.635504047916344,11
Guinea-Bissau,GNB,1985,Africa,Sub-Saharan Africa,Africa,1.0903143739778304e-4,5.99858110050949,NA
Guinea-Bissau,GNB,1986,Africa,Sub-Saharan Africa,Africa,2.4396442185514616e-4,7.987486075306885,35
Guinea-Bissau,GNB,1987,Africa,Sub-Saharan Africa,Africa,5.808695652173913e-4,6.330413203429261,NA
Guinea-Bissau,GNB,1988,Africa,Sub-Saharan Africa,Africa,NA,NA,20
Guinea-Bissau,GNB,1989,Africa,Sub-Saharan Africa,Africa,0.0018108504398826981,8.07788512443285,NA
Guinea-Bissau,GNB,1990,Africa,Sub-Saharan Africa,Africa,NA,NA,20
Guinea-Bissau,GNB,1991,Africa,Sub-Saharan Africa,Africa,NA,NA,6
Guinea-Bissau,GNB,1992,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,1993,Africa,Sub-Saharan Africa,Africa,NA,NA,5
Guinea-Bissau,GNB,1994,Africa,Sub-Saharan Africa,Africa,0.003179650238473768,4.314829747785316,NA
Guinea-Bissau,GNB,1995,Africa,Sub-Saharan Africa,Africa,0.004955680902497986,4.563709451249804,NA
Guinea-Bissau,GNB,1996,Africa,Sub-Saharan Africa,Africa,0.005665930831493746,3.7907244303555623,NA
Guinea-Bissau,GNB,1997,Africa,Sub-Saharan Africa,Africa,0.006505211526670754,3.503212963808164,NA
Guinea-Bissau,GNB,1998,Africa,Sub-Saharan Africa,Africa,0.014047619047619048,5.230245807241124,NA
Guinea-Bissau,GNB,1999,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,2000,Africa,Sub-Saharan Africa,Africa,0.026280303617070712,19.50176221157991,NA
Guinea-Bissau,GNB,2001,Africa,Sub-Saharan Africa,Africa,0.016267267709159556,12.603431995082277,NA
Guinea-Bissau,GNB,2002,Africa,Sub-Saharan Africa,Africa,0.015586028989376033,11.93833607170985,NA
Guinea-Bissau,GNB,2003,Africa,Sub-Saharan Africa,Africa,0.0157542311053966,12.168026875473158,NA
Guinea-Bissau,GNB,2004,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,2005,Africa,Sub-Saharan Africa,Africa,0.018945992834878148,17.102553639326473,NA
Guinea-Bissau,GNB,2006,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,2007,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,2008,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea-Bissau,GNB,2009,Africa,Sub-Saharan Africa,Africa,0.015502576916036502,14.988281170903218,NA
Guinea-Bissau,GNB,2010,Africa,Sub-Saharan Africa,Africa,0.018238795757870904,19.11209515907696,NA
Guinea-Bissau,GNB,2011,Africa,Sub-Saharan Africa,Africa,0.015161305051083552,17.72864869812079,NA
Guinea-Bissau,GNB,2012,Africa,Sub-Saharan Africa,Africa,0.023337219325900094,26.25491333203009,NA
Guinea-Bissau,GNB,2013,Africa,Sub-Saharan Africa,Africa,0.019570423918299013,22.253521530052083,NA
Guinea-Bissau,GNB,2014,Africa,Sub-Saharan Africa,Africa,0.01893804361100461,22.361757823038804,NA
Guinea-Bissau,GNB,2015,Africa,Sub-Saharan Africa,Africa,0.014790042022418806,20.917451516600256,NA
Guinea-Bissau,GNB,2016,Africa,Sub-Saharan Africa,Africa,0.012645458759239833,19.081621438494007,NA
Guinea-Bissau,GNB,2017,Africa,Sub-Saharan Africa,Africa,0.013085654903679092,22.46273408809044,NA
Guinea-Bissau,GNB,2018,Africa,Sub-Saharan Africa,Africa,0.013787215616515308,23.602728294173044,NA
Guinea-Bissau,GNB,2019,Africa,Sub-Saharan Africa,Africa,0.01493750345885348,26.43236576944931,NA
Guinea-Bissau,GNB,2020,Africa,Sub-Saharan Africa,Africa,0.015187496382434305,27.480000875030797,NA
Guinea-Bissau,GNB,2021,Africa,Sub-Saharan Africa,Africa,0.01460364453012839,27.523066156365925,NA
Guinea-Bissau,GNB,2022,Africa,Sub-Saharan Africa,Africa,0.01398291878318075,27.037826484376307,NA
Guinea-Bissau,GNB,2023,Africa,Sub-Saharan Africa,Africa,0.012348847572106034,25.29239217056829,NA
Guinea-Bissau,GNB,2024,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Kenya,KEN,1960,Africa,Sub-Saharan Africa,Africa,0.003273177636234961,43.955714849362145,NA
Kenya,KEN,1961,Africa,Sub-Saharan Africa,Africa,0.0011299435028248588,14.841631517190477,NA
Kenya,KEN,1962,Africa,Sub-Saharan Africa,Africa,7.731958762886599e-4,10.794706472097152,NA
Kenya,KEN,1963,Africa,Sub-Saharan Africa,Africa,0.002064896755162242,29.7030479163011,NA
Kenya,KEN,1964,Africa,Sub-Saharan Africa,Africa,0.005898876404494382,93.89252858294124,6
Kenya,KEN,1965,Africa,Sub-Saharan Africa,Africa,0.00990334780781622,152.59200955400107,15
Kenya,KEN,1966,Africa,Sub-Saharan Africa,Africa,0.011332684824902723,191.54852850638855,19
Kenya,KEN,1967,Africa,Sub-Saharan Africa,Africa,0.013049937150039995,230.65123813086063,2
Kenya,KEN,1968,Africa,Sub-Saharan Africa,Africa,0.012183428869202708,235.241297984345,2
Kenya,KEN,1969,Africa,Sub-Saharan Africa,Africa,0.010800691244239631,226.77599971368193,3
Kenya,KEN,1970,Africa,Sub-Saharan Africa,Africa,0.01057483259413862,239.8705591653069,0
Kenya,KEN,1971,Africa,Sub-Saharan Africa,Africa,0.012277150642273258,299.7509397734759,26
Kenya,KEN,1972,Africa,Sub-Saharan Africa,Africa,0.015418118466898957,381.4756408230684,9
Kenya,KEN,1973,Africa,Sub-Saharan Africa,Africa,0.016592780240658644,430.59423015583445,2
Kenya,KEN,1974,Africa,Sub-Saharan Africa,Africa,0.01777002556455049,465.4538550491149,28
Kenya,KEN,1975,Africa,Sub-Saharan Africa,Africa,0.018789025543992432,465.1677127598769,25
Kenya,KEN,1976,Africa,Sub-Saharan Africa,Africa,0.024847429778577575,667.420822423281,17
Kenya,KEN,1977,Africa,Sub-Saharan Africa,Africa,0.03740175540536408,1119.2551586803706,58
Kenya,KEN,1978,Africa,Sub-Saharan Africa,Africa,0.051992921547147554,1448.6934980847268,211
Kenya,KEN,1979,Africa,Sub-Saharan Africa,Africa,0.05501605846799686,1576.8428432325932,56
Kenya,KEN,1980,Africa,Sub-Saharan Africa,Africa,0.0451531983515499,1283.3774404534986,119
Kenya,KEN,1981,Africa,Sub-Saharan Africa,Africa,0.04225324838790883,1244.6398455398548,144
Kenya,KEN,1982,Africa,Sub-Saharan Africa,Africa,0.04572783179303948,1258.3735213204982,85
Kenya,KEN,1983,Africa,Sub-Saharan Africa,Africa,0.0419523392431061,1178.842675947375,17
Kenya,KEN,1984,Africa,Sub-Saharan Africa,Africa,0.03476912474155755,970.6068054406653,12
Kenya,KEN,1985,Africa,Sub-Saharan Africa,Africa,0.023757574555444257,815.6528959956332,6
Kenya,KEN,1986,Africa,Sub-Saharan Africa,Africa,0.025035753200762737,976.6389723888833,26
Kenya,KEN,1987,Africa,Sub-Saharan Africa,Africa,0.03133743491221249,1256.4748783797445,178
Kenya,KEN,1988,Africa,Sub-Saharan Africa,Africa,0.029455533949759912,1212.5950245738916,NA
Kenya,KEN,1989,Africa,Sub-Saharan Africa,Africa,0.027408516862969072,1125.3499007816654,47
Kenya,KEN,1990,Africa,Sub-Saharan Africa,Africa,0.028882149578594224,1147.337515157477,43
Kenya,KEN,1991,Africa,Sub-Saharan Africa,Africa,0.023542580898355276,893.0995267252681,14
Kenya,KEN,1992,Africa,Sub-Saharan Africa,Africa,0.01900746762453918,667.9103788164477,NA
Kenya,KEN,1993,Africa,Sub-Saharan Africa,Africa,0.01837741595127332,558.0207929822778,NA
Kenya,KEN,1994,Africa,Sub-Saharan Africa,Africa,0.016412528075867232,464.67500469059314,30
Kenya,KEN,1995,Africa,Sub-Saharan Africa,Africa,0.01646716231364919,533.5047917444667,NA
Kenya,KEN,1996,Africa,Sub-Saharan Africa,Africa,0.014179547033566955,623.4779764195586,NA
Kenya,KEN,1997,Africa,Sub-Saharan Africa,Africa,0.013406385983861084,592.6708243883247,61
Kenya,KEN,1998,Africa,Sub-Saharan Africa,Africa,0.0122012251882916,558.2316318465965,NA
Kenya,KEN,1999,Africa,Sub-Saharan Africa,Africa,0.011869741480545768,543.3224607687806,NA
Kenya,KEN,2000,Africa,Sub-Saharan Africa,Africa,0.013137420322459691,583.248601859059,15
Kenya,KEN,2001,Africa,Sub-Saharan Africa,Africa,0.015047549019607843,671.1977393144431,NA
Kenya,KEN,2002,Africa,Sub-Saharan Africa,Africa,0.016324078112128704,722.4276841270243,NA
Kenya,KEN,2003,Africa,Sub-Saharan Africa,Africa,0.01650099842725618,729.385269742754,NA
Kenya,KEN,2004,Africa,Sub-Saharan Africa,Africa,0.01614194236926361,719.716273202829,NA
Kenya,KEN,2005,Africa,Sub-Saharan Africa,Africa,0.016905870137942237,759.1781706078409,NA
Kenya,KEN,2006,Africa,Sub-Saharan Africa,Africa,0.01455177410164438,750.8901800244039,NA
Kenya,KEN,2007,Africa,Sub-Saharan Africa,Africa,0.015479122799816844,840.7925378878648,11
Kenya,KEN,2008,Africa,Sub-Saharan Africa,Africa,0.016158502942742375,802.4596500944443,NA
Kenya,KEN,2009,Africa,Sub-Saharan Africa,Africa,0.013650757168135377,818.7100387344416,34
Kenya,KEN,2010,Africa,Sub-Saharan Africa,Africa,0.013699852575929029,868.0349105184818,96
Kenya,KEN,2011,Africa,Sub-Saharan Africa,Africa,0.013797430458595486,887.0910794414315,35
Kenya,KEN,2012,Africa,Sub-Saharan Africa,Africa,0.014895772900812575,1002.7919652097328,68
Kenya,KEN,2013,Africa,Sub-Saharan Africa,Africa,0.013953965080367706,990.0077905383152,1
Kenya,KEN,2014,Africa,Sub-Saharan Africa,Africa,0.011994333671280827,900.0244004438149,17
Kenya,KEN,2015,Africa,Sub-Saharan Africa,Africa,0.01203169407768452,971.2980036846328,30
Kenya,KEN,2016,Africa,Sub-Saharan Africa,Africa,0.012473098007715911,1044.940953292857,32
Kenya,KEN,2017,Africa,Sub-Saharan Africa,Africa,0.01237594001270246,1072.3692485575823,17
Kenya,KEN,2018,Africa,Sub-Saharan Africa,Africa,0.01207385367525928,1100.2693701503526,6
Kenya,KEN,2019,Africa,Sub-Saharan Africa,Africa,0.011125711791298986,1055.9894009505797,18
Kenya,KEN,2020,Africa,Sub-Saharan Africa,Africa,0.011084341959501896,1044.6545217700689,71
Kenya,KEN,2021,Africa,Sub-Saharan Africa,Africa,0.010772002521022062,1073.9532289560402,4
Kenya,KEN,2022,Africa,Sub-Saharan Africa,Africa,0.010102052003881257,1048.7263890873287,1
Kenya,KEN,2023,Africa,Sub-Saharan Africa,Africa,0.009753881279566367,1053.7955722424294,NA
Kenya,KEN,2024,Africa,Sub-Saharan Africa,Africa,0.00999546585264659,1129.8061060519874,17
Lesotho,LSO,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Lesotho,LSO,1976,Africa,Sub-Saharan Africa,Africa,0.015517912772585667,2.610995292359766,NA
Lesotho,LSO,1977,Africa,Sub-Saharan Africa,Africa,0.014381320642474715,2.7148565406009073,1
Lesotho,LSO,1978,Africa,Sub-Saharan Africa,Africa,0.015056082830025883,3.4536061226408012,NA
Lesotho,LSO,1979,Africa,Sub-Saharan Africa,Africa,0.01851207531723291,3.857932857314792,5
Lesotho,LSO,1980,Africa,Sub-Saharan Africa,Africa,0.03158536585365854,6.6505588597652725,3
Lesotho,LSO,1981,Africa,Sub-Saharan Africa,Africa,0.03311510353227771,7.097445242663209,NA
Lesotho,LSO,1982,Africa,Sub-Saharan Africa,Africa,0.043577366586216144,9.457272814612809,NA
Lesotho,LSO,1983,Africa,Sub-Saharan Africa,Africa,0.04013056835637481,7.764446352394371,1
Lesotho,LSO,1984,Africa,Sub-Saharan Africa,Africa,0.03979143798024149,8.089489653688762,NA
Lesotho,LSO,1985,Africa,Sub-Saharan Africa,Africa,0.04314099074578116,9.363838284695705,0
Lesotho,LSO,1986,Africa,Sub-Saharan Africa,Africa,0.0483998732572877,10.196339941985242,10
Lesotho,LSO,1987,Africa,Sub-Saharan Africa,Africa,0.04181313074044676,11.013277102833122,NA
Lesotho,LSO,1988,Africa,Sub-Saharan Africa,Africa,0.033697552447552445,10.330087950896258,NA
Lesotho,LSO,1989,Africa,Sub-Saharan Africa,Africa,0.04307714659305535,13.850452993821602,8
Lesotho,LSO,1990,Africa,Sub-Saharan Africa,Africa,0.03550475988308013,13.081680965180956,NA
Lesotho,LSO,1991,Africa,Sub-Saharan Africa,Africa,0.028888469554112457,10.952037354941451,4
Lesotho,LSO,1992,Africa,Sub-Saharan Africa,Africa,0.0270645352476235,10.48552465555866,NA
Lesotho,LSO,1993,Africa,Sub-Saharan Africa,Africa,0.024754726625896947,9.700498195862528,NA
Lesotho,LSO,1994,Africa,Sub-Saharan Africa,Africa,0.0274112240996011,11.373961927148365,NA
Lesotho,LSO,1995,Africa,Sub-Saharan Africa,Africa,0.03241889376419559,14.136575295660093,NA
Lesotho,LSO,1996,Africa,Sub-Saharan Africa,Africa,0.028246736630958696,12.639761077346064,NA
Lesotho,LSO,1997,Africa,Sub-Saharan Africa,Africa,0.02712177347299857,20.534399579763477,NA
Lesotho,LSO,1998,Africa,Sub-Saharan Africa,Africa,0.0285192846653195,24.33291133614496,5
Lesotho,LSO,1999,Africa,Sub-Saharan Africa,Africa,0.03562451191669736,34.5243337245889,NA
Lesotho,LSO,2000,Africa,Sub-Saharan Africa,Africa,0.03284926128370326,33.131157571714354,NA
Lesotho,LSO,2001,Africa,Sub-Saharan Africa,Africa,0.0274417802299373,34.81072488697528,6
Lesotho,LSO,2002,Africa,Sub-Saharan Africa,Africa,0.02516392952742897,26.634624469595593,NA
Lesotho,LSO,2003,Africa,Sub-Saharan Africa,Africa,0.02369000919164576,25.078694071266575,NA
Lesotho,LSO,2004,Africa,Sub-Saharan Africa,Africa,0.02131662938128276,23.38887191742128,1
Lesotho,LSO,2005,Africa,Sub-Saharan Africa,Africa,0.020492596155836033,23.84385570156864,NA
Lesotho,LSO,2006,Africa,Sub-Saharan Africa,Africa,0.020742249906690578,25.078351659757967,1
Lesotho,LSO,2007,Africa,Sub-Saharan Africa,Africa,0.02368154586110877,27.318469612255154,NA
Lesotho,LSO,2008,Africa,Sub-Saharan Africa,Africa,0.015479208056449955,19.865275305046605,NA
Lesotho,LSO,2009,Africa,Sub-Saharan Africa,Africa,0.027226816702819956,42.47353223260813,NA
Lesotho,LSO,2010,Africa,Sub-Saharan Africa,Africa,0.031625287416021386,56.05412605472467,NA
Lesotho,LSO,2011,Africa,Sub-Saharan Africa,Africa,0.02255522957561988,43.57140281981494,NA
Lesotho,LSO,2012,Africa,Sub-Saharan Africa,Africa,0.0214823978786685,42.517487070799035,NA
Lesotho,LSO,2013,Africa,Sub-Saharan Africa,Africa,0.020265318746599887,42.93578948081868,NA
Lesotho,LSO,2014,Africa,Sub-Saharan Africa,Africa,0.01953796076397718,45.5650469159874,NA
Lesotho,LSO,2015,Africa,Sub-Saharan Africa,Africa,0.01865753000763875,47.907447015270776,NA
Lesotho,LSO,2016,Africa,Sub-Saharan Africa,Africa,0.01963888426984863,48.87062110856356,NA
Lesotho,LSO,2017,Africa,Sub-Saharan Africa,Africa,0.022708145310228748,53.462240230074066,1
Lesotho,LSO,2018,Africa,Sub-Saharan Africa,Africa,0.01999382929312151,49.4611759812865,1
Lesotho,LSO,2019,Africa,Sub-Saharan Africa,Africa,0.018754042165518472,45.03554477037175,1
Lesotho,LSO,2020,Africa,Sub-Saharan Africa,Africa,0.01881468031721437,42.116844572187944,NA
Lesotho,LSO,2021,Africa,Sub-Saharan Africa,Africa,0.015355659795974363,34.183705103780206,NA
Lesotho,LSO,2022,Africa,Sub-Saharan Africa,Africa,0.014729015265598618,32.7215058405404,NA
Lesotho,LSO,2023,Africa,Sub-Saharan Africa,Africa,0.01625279784175704,34.446236515400514,NA
Lesotho,LSO,2024,Africa,Sub-Saharan Africa,Africa,0.01567450144412307,33.80712881643252,NA
Liberia,LBR,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,2
Liberia,LBR,1965,Africa,Sub-Saharan Africa,Africa,0.011774967291757523,NA,NA
Liberia,LBR,1966,Africa,Sub-Saharan Africa,Africa,0.0114519427402863,NA,NA
Liberia,LBR,1967,Africa,Sub-Saharan Africa,Africa,0.011685823754789272,NA,18
Liberia,LBR,1968,Africa,Sub-Saharan Africa,Africa,0.01101878612716763,NA,NA
Liberia,LBR,1969,Africa,Sub-Saharan Africa,Africa,0.00993485342019544,NA,NA
Liberia,LBR,1970,Africa,Sub-Saharan Africa,Africa,0.010987310430207366,NA,NA
Liberia,LBR,1971,Africa,Sub-Saharan Africa,Africa,0.011859443631039532,NA,1
Liberia,LBR,1972,Africa,Sub-Saharan Africa,Africa,0.011002444987775062,NA,1
Liberia,LBR,1973,Africa,Sub-Saharan Africa,Africa,0.009689922480620155,NA,NA
Liberia,LBR,1974,Africa,Sub-Saharan Africa,Africa,0.009342915811088296,NA,NA
Liberia,LBR,1975,Africa,Sub-Saharan Africa,Africa,0.009523809523809525,NA,NA
Liberia,LBR,1976,Africa,Sub-Saharan Africa,Africa,0.010725657784481316,NA,2
Liberia,LBR,1977,Africa,Sub-Saharan Africa,Africa,0.011515601783060922,NA,NA
Liberia,LBR,1978,Africa,Sub-Saharan Africa,Africa,0.01240936977133296,NA,1
Liberia,LBR,1979,Africa,Sub-Saharan Africa,Africa,0.01154649305982066,NA,NA
Liberia,LBR,1980,Africa,Sub-Saharan Africa,Africa,0.014917514917514918,NA,NA
Liberia,LBR,1981,Africa,Sub-Saharan Africa,Africa,0.031128174837566452,NA,NA
Liberia,LBR,1982,Africa,Sub-Saharan Africa,Africa,0.050179418914226184,NA,NA
Liberia,LBR,1983,Africa,Sub-Saharan Africa,Africa,0.04706096672334224,NA,NA
Liberia,LBR,1984,Africa,Sub-Saharan Africa,Africa,0.029404832056570417,NA,NA
Liberia,LBR,1985,Africa,Sub-Saharan Africa,Africa,0.029543051803124633,NA,NA
Liberia,LBR,1986,Africa,Sub-Saharan Africa,Africa,0.028953626634958384,NA,4
Liberia,LBR,1987,Africa,Sub-Saharan Africa,Africa,0.022872121710526317,NA,7
Liberia,LBR,1988,Africa,Sub-Saharan Africa,Africa,0.02407781951266493,NA,NA
Liberia,LBR,1989,Africa,Sub-Saharan Africa,Africa,NA,NA,12
Liberia,LBR,1990,Africa,Sub-Saharan Africa,Africa,NA,NA,3
Liberia,LBR,1991,Africa,Sub-Saharan Africa,Africa,0.07183908045977011,NA,NA
Liberia,LBR,1992,Africa,Sub-Saharan Africa,Africa,0.10134228187919464,NA,NA
Liberia,LBR,1993,Africa,Sub-Saharan Africa,Africa,0.18983790523690772,NA,NA
Liberia,LBR,1994,Africa,Sub-Saharan Africa,Africa,0.2972768532526475,NA,NA
Liberia,LBR,1995,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1996,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1997,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1998,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,1999,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Liberia,LBR,2000,Africa,Sub-Saharan Africa,Africa,NA,NA,9
Liberia,LBR,2001,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,2002,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Liberia,LBR,2003,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
