country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
Zimbabwe,ZWE,2013,Africa,Sub-Saharan Africa,Africa,0.0186822395642382,0.0186822395642382,1.86822395642382,1062.8734592317069,1362.29952932396
Zimbabwe,ZWE,2014,Africa,Sub-Saharan Africa,Africa,0.018877891173906355,0.018877891173906355,1.88778911739064,1099.17578904524,1372.21474610373
Zimbabwe,ZWE,2015,Africa,Sub-Saharan Africa,Africa,0.018863087786068405,0.018863087786068405,1.88630877860684,1152.5685345228824,1386.41855927575
Zimbabwe,ZWE,2016,Africa,Sub-Saharan Africa,Africa,0.01741984918511311,0.01741984918511311,1.74198491851131,1113.0505901682589,1407.42096413212
Zimbabwe,ZWE,2017,Africa,Sub-Saharan Africa,Africa,0.014725673666855864,0.014725673666855864,1.59234042553192,1048.9050842076333,3448.08699068824
Zimbabwe,ZWE,2018,Africa,Sub-Saharan Africa,Africa,0.01179417348608838,0.01179417348608838,1.13781025849235,1170.6648681077852,2271.85250365817
Zimbabwe,ZWE,2019,Africa,Sub-Saharan Africa,Africa,0.006531238804900765,0.006531238804900765,0.729567173018744,1071.774927767226,1683.91313584141
Zimbabwe,ZWE,2020,Africa,Sub-Saharan Africa,Africa,0.009749893113245211,0.009749893113245211,0.997931278066502,1415.3182918440696,1730.45391034701
Zimbabwe,ZWE,2021,Africa,Sub-Saharan Africa,Africa,0.01567778781686084,0.01567778781686084,1.48153178684419,2590.767394807538,1724.38727102272
Zimbabwe,ZWE,2022,Africa,Sub-Saharan Africa,Africa,0.009949881093514565,0.009949881093514565,0.780493773523229,2302.4622015986747,2040.54658705395
Zimbabwe,ZWE,2023,Africa,Sub-Saharan Africa,Africa,0.002097935813262285,0.002097935813262285,0.248808250152488,870.4335378868728,2156.03409322984
Zimbabwe,ZWE,2024,Africa,Sub-Saharan Africa,Africa,0.003511950238557513,0.003511950238557513,NA,1319.9067815833369,2656.40937654332
Belize,BLZ,1960,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,307.414508338751
Belize,BLZ,1961,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,320.029476728041
Belize,BLZ,1962,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,331.704794335727
Belize,BLZ,1963,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,341.932583787017
Belize,BLZ,1964,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,356.235408350011
Belize,BLZ,1965,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,383.186435252354
Belize,BLZ,1966,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,411.933019943696
Belize,BLZ,1967,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,426.264071353746
Belize,BLZ,1968,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,392.282566057727
Belize,BLZ,1969,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,401.557990513297
Belize,BLZ,1970,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,441.7894689257
Belize,BLZ,1971,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,481.04464147376
Belize,BLZ,1972,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,529.356647508447
Belize,BLZ,1973,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,618.567502314442
Belize,BLZ,1974,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,804.777863602367
Belize,BLZ,1975,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,906.486277401685
Belize,BLZ,1976,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,729.488780751524
Belize,BLZ,1977,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,865.792901454885
Belize,BLZ,1978,Americas,Latin America and the Caribbean,Americas,0.005751965246172942,0.005751965246172942,0.575196524617294,2.4620938605576375,982.604370174389
Belize,BLZ,1979,Americas,Latin America and the Caribbean,Americas,0.00799043909348442,0.00799043909348442,0.799043909348442,3.6203992546815593,1071.443696269
Belize,BLZ,1980,Americas,Latin America and the Caribbean,Americas,0.008637822570291437,0.008637822570291437,0.863782257029144,4.706466896403322,1774.4136989701
Belize,BLZ,1981,Americas,Latin America and the Caribbean,Americas,0.011589699283743484,0.011589699283743484,1.15896992837435,5.23088659638103,1752.51703789335
Belize,BLZ,1982,Americas,Latin America and the Caribbean,Americas,0.014375871687587168,0.014375871687587168,1.43758716875872,6.067810373737945,1629.32322940976
Belize,BLZ,1983,Americas,Latin America and the Caribbean,Americas,0.015343810355319206,0.015343810355319206,1.53438103553192,6.503184126893625,1677.25548155115
Belize,BLZ,1984,Americas,Latin America and the Caribbean,Americas,0.015439189189189188,0.015439189189189188,1.54391891891892,7.063465906341723,1814.18859813551
Belize,BLZ,1985,Americas,Latin America and the Caribbean,Americas,0.015598259955064774,0.015598259955064774,1.55982599550648,6.662809264660476,1754.01108696183
Belize,BLZ,1986,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1859.10214020555
Belize,BLZ,1987,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2165.89431416265
Belize,BLZ,1988,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2405.81116565818
Belize,BLZ,1989,Americas,Latin America and the Caribbean,Americas,0.01199111423049802,0.01199111423049802,1.19933223186011,8.210878830135236,2741.93638439592
Belize,BLZ,1990,Americas,Latin America and the Caribbean,Americas,0.008947431971574505,0.008947431971574505,0.867929438960804,8.723332334255181,2988.64952260263
Belize,BLZ,1991,Americas,Latin America and the Caribbean,Americas,0.008181684684826463,0.008181684684826463,0.790212330467288,8.592238574546915,3192.36526946108
Belize,BLZ,1992,Americas,Latin America and the Caribbean,Americas,0.007880942642852292,0.007880942642852292,0.763108824341062,9.382647982063647,3645.61243670903
Belize,BLZ,1993,Americas,Latin America and the Caribbean,Americas,0.00844087949169837,0.00844087949169837,0.816419365598945,10.71108819609997,3862.7104904003
Belize,BLZ,1994,Americas,Latin America and the Caribbean,Americas,0.010528872244747804,0.010528872244747804,1.02367727911951,13.456177621558515,3879.01374706801
Belize,BLZ,1995,Americas,Latin America and the Caribbean,Americas,0.010113298335271494,0.010113298335271494,0.983650030490672,13.33240175585612,4012.07959009728
Belize,BLZ,1996,Americas,Latin America and the Caribbean,Americas,0.00962038381608788,0.00962038381608788,0.935552759791311,12.44595977583533,4045.69445104845
Belize,BLZ,1997,Americas,Latin America and the Caribbean,Americas,0.011114245360872197,0.011114245360872197,1.0825121452884,14.512089076598356,4016.62941603892
Belize,BLZ,1998,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4127.93718607471
Belize,BLZ,1999,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,4291.83168210625
Belize,BLZ,2000,Americas,Latin America and the Caribbean,Americas,0.006574006069000724,0.006574006069000724,0.637640601035117,10.169194476474248,4729.67080428075
Belize,BLZ,2001,Americas,Latin America and the Caribbean,Americas,0.006601338265707439,0.006601338265707439,0.640861919286908,10.277694955596184,4721.81625660785
Belize,BLZ,2002,Americas,Latin America and the Caribbean,Americas,0.0065317934436875955,0.0065317934436875955,0.635154452981164,10.355963699424091,4861.74314184267
Belize,BLZ,2003,Americas,Latin America and the Caribbean,Americas,0.006748107699364628,0.006748107699364628,0.658829265439533,11.055005131446858,4962.08962013799
Belize,BLZ,2004,Americas,Latin America and the Caribbean,Americas,0.006993624226080981,0.006993624226080981,0.682599472357748,11.525265048039776,5156.09817143194
Belize,BLZ,2005,Americas,Latin America and the Caribbean,Americas,0.007507471463742504,0.007507471463742504,0.732853762105928,13.158672251283178,5272.74417207961
Belize,BLZ,2006,Americas,Latin America and the Caribbean,Americas,0.007706036653526752,0.007706036653526752,0.776926086363979,16.24568401340755,5527.16775856439
Belize,BLZ,2007,Americas,Latin America and the Caribbean,Americas,0.00804721615478068,0.00804721615478068,0.811211021812404,17.785622423468695,5765.28199932455
Belize,BLZ,2008,Americas,Latin America and the Caribbean,Americas,0.010740800668802545,0.010740800668802545,1.08251738711146,22.741247585067903,5713.28126796797
Belize,BLZ,2009,Americas,Latin America and the Caribbean,Americas,0.010202594729478213,0.010202594729478213,1.02740602554967,21.213580623699027,5401.22963143045
Belize,BLZ,2010,Americas,Latin America and the Caribbean,Americas,0.008763470063358215,0.008763470063358215,0.882120947796902,18.670782943398702,5451.13897172477
Belize,BLZ,2011,Americas,Latin America and the Caribbean,Americas,0.008422559943124547,0.008422559943124547,0.847261619469757,18.471037111711368,5582.22170621269
Belize,BLZ,2012,Americas,Latin America and the Caribbean,Americas,0.00796165416080834,0.00796165416080834,0.799645823373709,18.000736943157285,5709.68918765363
Belize,BLZ,2013,Americas,Latin America and the Caribbean,Americas,0.008740105893026305,0.008740105893026305,0.875994241454445,20.92168671623396,5950.20299917747
Belize,BLZ,2014,Americas,Latin America and the Caribbean,Americas,0.009313131217134264,0.009313131217134264,0.931581993475936,23.15938896753439,6128.14288539305
Belize,BLZ,2015,Americas,Latin America and the Caribbean,Americas,0.008928305059736985,0.008928305059736985,0.892029622473818,23.1269587788743,6154.49593498217
Belize,BLZ,2016,Americas,Latin America and the Caribbean,Americas,0.009627581478082296,0.009627581478082296,0.961415089078378,25.29937506568394,6142.49873185177
Belize,BLZ,2017,Americas,Latin America and the Caribbean,Americas,0.010106678673098434,0.010106678673098434,1.00847400642723,26.55947103980725,6072.58267640581
Belize,BLZ,2018,Americas,Latin America and the Caribbean,Americas,0.010113212281651856,0.010113212281651856,1.00824449263405,26.815626144454352,6031.28139580144
Belize,BLZ,2019,Americas,Latin America and the Caribbean,Americas,0.010166270157303462,0.010166270157303462,1.01069424875085,28.00834648306898,6190.04792278445
Belize,BLZ,2020,Americas,Latin America and the Caribbean,Americas,0.012662378179020188,0.012662378179020188,1.25112140600777,29.80731688075413,5227.19363786168
Belize,BLZ,2021,Americas,Latin America and the Caribbean,Americas,0.010975102664712995,0.010975102664712995,1.07170444831764,29.62533278117391,6122.61158580079
Belize,BLZ,2022,Americas,Latin America and the Caribbean,Americas,0.009791737858975682,0.009791737858975682,0.810341415259011,29.02563420681469,7068.45478269722
Belize,BLZ,2023,Americas,Latin America and the Caribbean,Americas,0.009929337684841909,0.009929337684841909,0.821928880066849,30.566587499999997,7459.99815132837
Belize,BLZ,2024,Americas,Latin America and the Caribbean,Americas,0.008988858691517419,0.008988858691517419,NA,29.171552645410983,8429.67959707387
Costa Rica,CRI,1960,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,382.309121831519
Costa Rica,CRI,1961,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,355.844447873806
Costa Rica,CRI,1962,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,335.221589042255
Costa Rica,CRI,1963,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,345.505369052711
Costa Rica,CRI,1964,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,353.710896791701
Costa Rica,CRI,1965,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,373.835690063441
Costa Rica,CRI,1966,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,395.15249847305
Costa Rica,CRI,1967,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,413.996506036274
Costa Rica,CRI,1968,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,444.805256869954
Costa Rica,CRI,1969,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,477.081346742249
Costa Rica,CRI,1970,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,535.539679724977
Costa Rica,CRI,1971,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,570.360229534426
Costa Rica,CRI,1972,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,638.851011611456
Costa Rica,CRI,1973,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,768.944717412776
Costa Rica,CRI,1974,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,817.076691410389
Costa Rica,CRI,1975,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,936.993196686988
Costa Rica,CRI,1976,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1123.28179124262
Costa Rica,CRI,1977,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1393.37513762224
Costa Rica,CRI,1978,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1555.83716115258
Costa Rica,CRI,1979,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1734.59560248294
Costa Rica,CRI,1980,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,2020.99067534283
Costa Rica,CRI,1981,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1068.04672232202
Costa Rica,CRI,1982,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1032.40548167496
Costa Rica,CRI,1983,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1212.55765296791
Costa Rica,CRI,1984,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1372.20149843952
Costa Rica,CRI,1985,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1429.37836415122
Costa Rica,CRI,1986,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1568.5640969552
Costa Rica,CRI,1987,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1567.0320510901
Costa Rica,CRI,1988,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1554.74048522018
Costa Rica,CRI,1989,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1725.13936155907
Costa Rica,CRI,1990,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,1829.6687089559
Costa Rica,CRI,1991,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,2253.38191508071
Costa Rica,CRI,1992,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,2612.38756453737
Costa Rica,CRI,1993,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,2840.38706479397
Costa Rica,CRI,1994,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3039.56328550633
Costa Rica,CRI,1995,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3275.25256447416
Costa Rica,CRI,1996,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3226.96395598625
Costa Rica,CRI,1997,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3407.776128985
Costa Rica,CRI,1998,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3617.45756666726
Costa Rica,CRI,1999,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3690.96154778297
Costa Rica,CRI,2000,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3812.75388284924
Costa Rica,CRI,2001,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,3985.12984506207
Costa Rica,CRI,2002,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,4067.71851429092
Costa Rica,CRI,2003,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,4173.14856415514
Costa Rica,CRI,2004,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,4431.0117207843
Costa Rica,CRI,2005,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,4703.00721784778
Costa Rica,CRI,2006,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,5256.59640859159
Costa Rica,CRI,2007,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,6137.71199925542
Costa Rica,CRI,2008,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,6937.24261596055
Costa Rica,CRI,2009,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,6832.69829924138
Costa Rica,CRI,2010,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,8265.78820275899
Costa Rica,CRI,2011,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,9276.39107510528
Costa Rica,CRI,2012,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,10126.999102414
Costa Rica,CRI,2013,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,10803.2401961972
Costa Rica,CRI,2014,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,10911.4978783227
Costa Rica,CRI,2015,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,11714.7105980803
Costa Rica,CRI,2016,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12091.0301606335
Costa Rica,CRI,2017,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12317.0902771322
Costa Rica,CRI,2018,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12590.2493781628
Costa Rica,CRI,2019,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12884.6859951947
Costa Rica,CRI,2020,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12394.0493969354
Costa Rica,CRI,2021,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,12838.1185359009
Costa Rica,CRI,2022,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,13625.9008491478
Costa Rica,CRI,2023,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,16942.0268119304
Costa Rica,CRI,2024,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,0,18587.1532203614
Cuba,CUB,1960,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1961,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1962,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1963,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1964,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1965,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1966,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1967,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1968,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1969,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,NA
Cuba,CUB,1970,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,645.144917797076
Cuba,CUB,1971,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,770.084969682323
Cuba,CUB,1972,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,891.631749208781
Cuba,CUB,1973,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1079.13081526456
Cuba,CUB,1974,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1216.74148211883
Cuba,CUB,1975,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1374.2396398274
Cuba,CUB,1976,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1440.73046137146
Cuba,CUB,1977,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1472.37881716617
Cuba,CUB,1978,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,1837.39107006762
Cuba,CUB,1979,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2005.91326318373
Cuba,CUB,1980,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2030.93362280165
Cuba,CUB,1981,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2045.85231227999
Cuba,CUB,1982,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2113.80858874548
Cuba,CUB,1983,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2222.48851241339
Cuba,CUB,1984,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2386.44595066854
Cuba,CUB,1985,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2256.56948668495
Cuba,CUB,1986,Americas,Latin America and the Caribbean,Americas,NA,NA,NA,NA,2364.89559789307
